#  time (s)        counts/s
 7.35000000e+02 9.79248009e+02
 7.36000000e+02 9.80153612e+02
 7.37000000e+02 1.04338659e+03
 7.38000000e+02 1.04773451e+03
 7.39000000e+02 1.03588182e+03
 7.40000000e+02 9.70357682e+02
 7.41000000e+02 9.33596836e+02
 7.42000000e+02 1.04475157e+03
 7.43000000e+02 1.03953924e+03
 7.44000000e+02 1.04513440e+03
 7.45000000e+02 1.05521518e+03
 7.46000000e+02 9.76438619e+02
 7.47000000e+02 9.56282274e+02
 7.48000000e+02 1.03655022e+03
 7.49000000e+02 1.01557269e+03
 7.50000000e+02 9.76779397e+02
 7.51000000e+02 9.86211208e+02
 7.52000000e+02 9.80460761e+02
 7.53000000e+02 9.73344448e+02
 7.54000000e+02 9.59169067e+02
 7.55000000e+02 1.02798239e+03
 7.56000000e+02 9.81642239e+02
 7.57000000e+02 1.02623452e+03
 7.58000000e+02 9.78449806e+02
 7.59000000e+02 1.04513936e+03
 7.60000000e+02 1.02238950e+03
 7.61000000e+02 1.04965423e+03
 7.62000000e+02 1.01582043e+03
 7.63000000e+02 1.04158539e+03
 7.64000000e+02 1.04139894e+03
 7.65000000e+02 9.93994427e+02
 7.66000000e+02 1.05396580e+03
 7.67000000e+02 9.81998674e+02
 7.68000000e+02 1.06698968e+03
 7.69000000e+02 1.00856545e+03
 7.70000000e+02 1.14924259e+03
 7.71000000e+02 1.00658885e+03
 7.72000000e+02 1.00992583e+03
 7.73000000e+02 9.78933951e+02
 7.74000000e+02 1.09621788e+03
 7.75000000e+02 9.68314853e+02
 7.76000000e+02 9.92239212e+02
 7.77000000e+02 1.02240588e+03
 7.78000000e+02 1.02394226e+03
 7.79000000e+02 1.00602740e+03
 7.80000000e+02 1.02081455e+03
 7.81000000e+02 9.95547931e+02
 7.82000000e+02 1.04284294e+03
 7.83000000e+02 1.02080985e+03
 7.84000000e+02 1.00946668e+03
 7.85000000e+02 1.06582063e+03
 7.86000000e+02 1.01524583e+03
 7.87000000e+02 9.89668030e+02
 7.88000000e+02 9.72070868e+02
 7.89000000e+02 9.98220820e+02
 7.90000000e+02 9.95259199e+02
 7.91000000e+02 9.84316704e+02
 7.92000000e+02 1.02486235e+03
 7.93000000e+02 1.03597756e+03
 7.94000000e+02 1.01715078e+03
 7.95000000e+02 1.03792348e+03
 7.96000000e+02 1.01262930e+03
 7.97000000e+02 1.04744568e+03
 7.98000000e+02 9.83415351e+02
 7.99000000e+02 1.05138533e+03
 8.00000000e+02 1.04041082e+03
 8.01000000e+02 1.03490099e+03
 8.02000000e+02 1.00826548e+03
 8.03000000e+02 9.76820551e+02
 8.04000000e+02 1.09190102e+03
 8.05000000e+02 1.03188218e+03
 8.06000000e+02 1.01873316e+03
 8.07000000e+02 1.08265310e+03
 8.08000000e+02 1.05425218e+03
 8.09000000e+02 1.00151639e+03
 8.10000000e+02 1.08546981e+03
 8.11000000e+02 1.01216088e+03
 8.12000000e+02 1.01821066e+03
 8.13000000e+02 1.04717920e+03
 8.14000000e+02 1.00706973e+03
 8.15000000e+02 1.03033053e+03
 8.16000000e+02 1.04017433e+03
 8.17000000e+02 1.05874044e+03
 8.18000000e+02 1.03130591e+03
 8.19000000e+02 1.08755423e+03
 8.20000000e+02 1.01629247e+03
 8.21000000e+02 1.00487516e+03
 8.22000000e+02 1.05376483e+03
 8.23000000e+02 9.89566469e+02
 8.24000000e+02 1.05231265e+03
 8.25000000e+02 1.00489337e+03
 8.26000000e+02 9.97019179e+02
 8.27000000e+02 1.06879543e+03
 8.28000000e+02 1.03329178e+03
 8.29000000e+02 9.76962803e+02
 8.30000000e+02 1.01044403e+03
 8.31000000e+02 1.05024406e+03
 8.32000000e+02 1.01961817e+03
 8.33000000e+02 1.00956625e+03
 8.34000000e+02 9.80446408e+02
 8.35000000e+02 1.08999256e+03
 8.36000000e+02 1.00587255e+03
 8.37000000e+02 1.03282330e+03
 8.38000000e+02 9.97713788e+02
 8.39000000e+02 9.96206325e+02
 8.40000000e+02 1.00329801e+03
 8.41000000e+02 1.05493454e+03
 8.42000000e+02 1.01508417e+03
 8.43000000e+02 1.02804681e+03
 8.44000000e+02 1.05020483e+03
 8.45000000e+02 1.02166633e+03
 8.46000000e+02 1.06756510e+03
 8.47000000e+02 1.03603278e+03
 8.48000000e+02 9.93489090e+02
 8.49000000e+02 1.05554435e+03
 8.50000000e+02 1.00792184e+03
 8.51000000e+02 1.06849043e+03
 8.52000000e+02 1.07223840e+03
 8.53000000e+02 1.00263928e+03
 8.54000000e+02 1.03088989e+03
 8.55000000e+02 1.05227502e+03
 8.56000000e+02 1.03865202e+03
 8.57000000e+02 1.03272582e+03
 8.58000000e+02 1.04437824e+03
 8.59000000e+02 1.06376373e+03
 8.60000000e+02 9.97347338e+02
 8.61000000e+02 1.02810920e+03
 8.62000000e+02 9.78026570e+02
 8.63000000e+02 1.06662201e+03
 8.64000000e+02 1.00204042e+03
 8.65000000e+02 9.79532966e+02
 8.66000000e+02 1.02026952e+03
 8.67000000e+02 1.06178398e+03
 8.68000000e+02 9.71881775e+02
 8.69000000e+02 1.00609311e+03
 8.70000000e+02 9.62975019e+02
 8.71000000e+02 9.87635344e+02
 8.72000000e+02 9.92576189e+02
 8.73000000e+02 1.00540590e+03
 8.74000000e+02 1.02072865e+03
 8.75000000e+02 1.00535888e+03
 8.76000000e+02 1.00597262e+03
 8.77000000e+02 9.73988120e+02
 8.78000000e+02 1.00258945e+03
 8.79000000e+02 9.80819872e+02
 8.80000000e+02 9.53696732e+02
 8.81000000e+02 1.00962557e+03
 8.82000000e+02 1.04445618e+03
 8.83000000e+02 1.00675882e+03
 8.84000000e+02 1.04577588e+03
 8.85000000e+02 1.02806708e+03
 8.86000000e+02 1.03952065e+03
 8.87000000e+02 1.05817777e+03
 8.88000000e+02 1.05317772e+03
 8.89000000e+02 1.08250181e+03
 8.90000000e+02 1.04541306e+03
 8.91000000e+02 1.02663761e+03
 8.92000000e+02 1.04088647e+03
 8.93000000e+02 1.09722110e+03
 8.94000000e+02 1.03699114e+03
 8.95000000e+02 1.04529065e+03
 8.96000000e+02 1.05342667e+03
 8.97000000e+02 1.03578164e+03
 8.98000000e+02 1.01953204e+03
 8.99000000e+02 1.03897336e+03
 9.00000000e+02 1.01641986e+03
 9.01000000e+02 9.87409133e+02
 9.02000000e+02 1.05757720e+03
 9.03000000e+02 1.04156418e+03
 9.04000000e+02 1.03361367e+03
 9.05000000e+02 1.02997282e+03
 9.06000000e+02 9.92458634e+02
 9.07000000e+02 9.83940138e+02
 9.08000000e+02 1.03824252e+03
 9.09000000e+02 9.58272355e+02
 9.10000000e+02 1.01710453e+03
 9.11000000e+02 9.76988621e+02
 9.12000000e+02 9.95490159e+02
 9.13000000e+02 9.75351734e+02
 9.14000000e+02 1.07194258e+03
 9.15000000e+02 9.78382074e+02
 9.16000000e+02 9.37711203e+02
 9.17000000e+02 1.02412967e+03
 9.18000000e+02 1.02052724e+03
 9.19000000e+02 1.01002932e+03
 9.20000000e+02 1.06239812e+03
 9.21000000e+02 1.10991739e+03
 9.22000000e+02 1.08105677e+03
 9.23000000e+02 1.04768062e+03
 9.24000000e+02 1.05727660e+03
 9.25000000e+02 1.06855915e+03
 9.26000000e+02 1.02109679e+03
 9.27000000e+02 1.10669399e+03
 9.28000000e+02 1.07352280e+03
 9.29000000e+02 1.01565362e+03
 9.30000000e+02 1.05512907e+03
 9.31000000e+02 1.06955071e+03
 9.32000000e+02 1.03517137e+03
 9.33000000e+02 1.04762555e+03
 9.34000000e+02 1.11453997e+03
 9.35000000e+02 1.04196914e+03
 9.36000000e+02 1.10282480e+03
 9.37000000e+02 1.07048829e+03
 9.38000000e+02 1.05113570e+03
 9.39000000e+02 1.05160288e+03
 9.40000000e+02 9.95241696e+02
 9.41000000e+02 1.04335024e+03
 9.42000000e+02 1.06352331e+03
 9.43000000e+02 9.45302533e+02
 9.44000000e+02 1.03079067e+03
 9.45000000e+02 1.02887315e+03
 9.46000000e+02 1.03358938e+03
 9.47000000e+02 1.09745210e+03
 9.48000000e+02 9.81069989e+02
 9.49000000e+02 9.90657332e+02
 9.50000000e+02 1.04488322e+03
 9.51000000e+02 9.63603423e+02
 9.52000000e+02 1.03433039e+03
 9.53000000e+02 1.00383511e+03
 9.54000000e+02 1.02321013e+03
 9.55000000e+02 1.04842179e+03
 9.56000000e+02 9.33871537e+02
 9.57000000e+02 9.77999294e+02
 9.58000000e+02 1.04723950e+03
 9.59000000e+02 1.00178951e+03
 9.60000000e+02 1.05351663e+03
 9.61000000e+02 1.05306361e+03
 9.62000000e+02 1.06210061e+03
 9.63000000e+02 1.05838492e+03
 9.64000000e+02 1.00967279e+03
 9.65000000e+02 1.05116016e+03
 9.66000000e+02 1.02470950e+03
 9.67000000e+02 1.06571513e+03
 9.68000000e+02 1.07019541e+03
 9.69000000e+02 1.13438970e+03
 9.70000000e+02 1.06583841e+03
 9.71000000e+02 1.09259042e+03
 9.72000000e+02 1.07945222e+03
 9.73000000e+02 1.02492464e+03
 9.74000000e+02 1.04302735e+03
 9.75000000e+02 1.02968644e+03
 9.76000000e+02 1.02327527e+03
 9.77000000e+02 1.02665203e+03
 9.78000000e+02 9.96409443e+02
 9.79000000e+02 1.00656982e+03
 9.80000000e+02 1.02145894e+03
 9.81000000e+02 1.07495077e+03
 9.82000000e+02 1.03971691e+03
 9.83000000e+02 1.03391736e+03
 9.84000000e+02 9.85426582e+02
 9.85000000e+02 1.07143186e+03
 9.86000000e+02 1.00901248e+03
 9.87000000e+02 9.79482899e+02
 9.88000000e+02 1.02439635e+03
 9.89000000e+02 1.03935885e+03
 9.90000000e+02 1.04885740e+03
 9.91000000e+02 9.88532352e+02
 9.92000000e+02 1.06515980e+03
 9.93000000e+02 1.02683098e+03
 9.94000000e+02 1.03272318e+03
 9.95000000e+02 1.00292909e+03
 9.96000000e+02 1.00610425e+03
 9.97000000e+02 1.01134305e+03
 9.98000000e+02 1.01311659e+03
 9.99000000e+02 1.00082958e+03
